term,likelihood_ratio
data cleaning,9.54445491214e-06
yield curve,9.35070742441e-06
pca,9.18150419102e-06
information theory,8.65153272747e-06
percentile,8.50873786078e-06
gui,8.50873786078e-06
statistical learning,8.49346631424e-06
biochemistry,7.79964553809e-06
computer graphics,7.65857183045e-06
bootstrap,7.54929811622e-06
business economics,7.53574858077e-06
pascal,7.43029883962e-06
derivatives pricing,7.3020150001e-06
euro,7.09563349129e-06
regression analysis,6.87704402672e-06
statistical computing,6.77871280463e-06
statistical inference,6.50050286262e-06
game theory,6.41296137373e-06
geometry,6.33921247252e-06
computer programming,6.16443051009e-06
operating system,5.93509916744e-06
kaggle,5.87307680839e-06
neuroscience,5.80220270859e-06
functional programming,5.65547384751e-06
high performance computing,5.45319616171e-06
mean,5.41155745759e-06
financial market,5.40184475797e-06
information system,5.34207262631e-06
database design,5.34207262631e-06
visual basic,5.2265426818e-06
exercise,5.12526627098e-06
julia,5.07172382545e-06
logistic regression,4.81181020343e-06
inflation,4.77326262779e-06
drawing,4.77326262779e-06
sample,4.72700839425e-06
financial econometrics,4.71852432921e-06
scratch,4.63722228223e-06
stock exchange,4.62889936607e-06
differential equations,4.41948571076e-06
statistician,4.31069352271e-06
margin,4.27317824614e-06
momentum,4.20013148275e-06
financial economics,4.19259306087e-06
bioinformatics,4.0952616324e-06
linear algebra,4.02106426346e-06
computation,3.93196739757e-06
macroeconomics,3.90090371272e-06
programming languages,3.83337531832e-06
numerical analysis,3.71794893508e-06
data structures,3.55761238836e-06
inference,3.37073922844e-06
predict,3.30369667344e-06
restructuring,3.21845244616e-06
otc,3.21845244616e-06
entrepreneurial,3.06082084639e-06
chi,3.02385591991e-06
monte carlo simulation,2.99492541569e-06
debugging,2.95260638817e-06
literature,2.90138774158e-06
leverage,2.90138774158e-06
algebra,2.47412131136e-06
forecast,2.39228792348e-06
prediction,2.39228792348e-06
systems engineering,2.27022377257e-06
biology,2.17691026027e-06
ann,2.14933114105e-06
file,1.98997190112e-06
distributed systems,1.94104732152e-06
php,1.87333950867e-06
financing,1.87333950867e-06
data visualization,1.80402127716e-06
ruby,1.72815108753e-06
html,1.55108852117e-06
signal processing,1.51194237678e-06
history,1.02487338312e-06
javascript,9.43575521191e-07
databases,8.4213311115e-07
internet,6.61478007796e-07
law,4.6343786387e-07
real estate,4.33230212416e-07
windows,3.16252437996e-07
health,2.92469018004e-07
