term,likelihood_ratio
ordinary differential equations,3.9271859278e-05
foreign exchange market,3.9271859278e-05
imo,3.61190179748e-05
density estimation,3.60565617659e-05
brownian motion,3.60565617659e-05
behavioural finance,3.60565617659e-05
chemistry olympiad,3.60565617659e-05
malliavin calculus,3.60565617659e-05
stochastic differential equations,3.5994105557e-05
financial assets,3.33196683874e-05
probability distributions,3.33196683874e-05
measure theory,3.33196683874e-05
field theory,3.33196683874e-05
lisp,3.10528515014e-05
lua,3.10528515014e-05
differential geometry,3.09991555985e-05
vector calculus,3.09991555985e-05
physics olympiad,3.09991555985e-05
kernels,2.9054063877e-05
number theory,2.90038242347e-05
dark pool,2.90038242347e-05
brownian,2.73149645615e-05
computational geometry,2.72677321322e-05
fluid dynamics,2.72677321322e-05
mean reversion,2.57419293794e-05
dimensionality reduction,2.43892611226e-05
derivatives market,2.43892611226e-05
computer animation,2.43892611226e-05
supervised learning,2.43892611226e-05
supply and demand,2.4347014705e-05
automata,2.32211342448e-05
abstract algebra,2.31809807786e-05
science olympiad,2.20944747687e-05
arima,2.11482622981e-05
financial crisis,2.11116931973e-05
unsupervised learning,2.11116931973e-05
model selection,2.11116931973e-05
mathematical olympiad,2.11116931973e-05
outlier,2.02530633953e-05
genetic algorithm,1.9401586474e-05
artificial neural networks,1.93679795749e-05
cfd,1.86847730322e-05
svm,1.86847730322e-05
quantum computing,1.79624493241e-05
functional analysis,1.73246262109e-05
financial time series,1.6154934359e-05
analysis of algorithms,1.6154934359e-05
charting,1.56969729509e-05
estimator,1.56969729509e-05
combinatorics,1.56969729509e-05
options pricing,1.56698301015e-05
eecs,1.52163244365e-05
swaptions,1.52163244365e-05
financial regulation,1.51900127141e-05
discrete mathematics,1.51900127141e-05
combinatorial,1.43426451503e-05
behavioral economics,1.39202077082e-05
materials science,1.39202077082e-05
complex analysis,1.39202077082e-05
bankruptcy,1.35686663162e-05
reinforcement learning,1.35452036884e-05
portfolio theory,1.35452036884e-05
likelihood,1.32137557831e-05
graph theory,1.31909068589e-05
data structure,1.31909068589e-05
populations,1.28778754989e-05
life science,1.25377812024e-05
central bank,1.19492369007e-05
linear regression,1.19492369007e-05
cdo,1.16964205428e-05
object oriented programming,1.16559701804e-05
compilers,1.09492545817e-05
anthropology,1.09492545817e-05
cryptography,1.09492545817e-05
data cleaning,1.07033861121e-05
parallel computing,1.07033861121e-05
information science,1.00781347712e-05
svn,9.90347079997e-06
statistical learning,9.52478159035e-06
long short,9.35416248433e-06
predictions,9.20572823026e-06
distributed computing,9.18980989963e-06
cpu,9.04702169388e-06
probability theory,8.58851033917e-06
derivative pricing,8.45077332018e-06
mode,8.33197156371e-06
encryption,8.33197156371e-06
putnam,8.33197156371e-06
astrophysics,8.20284288642e-06
computer security,8.18865872306e-06
derivatives pricing,8.06384785833e-06
apex,7.95669426963e-06
compiler,7.95669426963e-06
haskell,7.95669426963e-06
geography,7.83929454544e-06
information retrieval,7.71208580219e-06
regression analysis,7.71208580219e-06
statistical computing,7.60181474703e-06
samples,7.40362402105e-06
ml,7.10848087221e-06
moment,6.66729455948e-06
microeconomics,6.58577922362e-06
kaggle,6.58577922362e-06
geometry,6.50630448788e-06
scheme,6.35317266613e-06
programming language,6.0577610046e-06
computer graphics,5.61869212578e-06
julia,5.57090981599e-06
predicting,5.51459720782e-06
gui,5.45944892915e-06
bootstrap,5.40542866416e-06
logistic regression,5.39608172748e-06
swift,5.35250160635e-06
inflation,5.35250160635e-06
mean,5.30063438043e-06
exercise,5.24979496905e-06
dance,5.05611890939e-06
computer architecture,5.00131810758e-06
operating system,4.95611938426e-06
correlation,4.79173154186e-06
chemical engineering,4.7834457965e-06
margin,4.70982048933e-06
database design,4.66186263878e-06
computer vision,4.43683860261e-06
iphone,4.02540646319e-06
scratch,3.96802530588e-06
merger,3.91230129632e-06
ipo,3.70460253378e-06
pharmaceutical,3.70460253378e-06
politics,3.60901384606e-06
predict,3.49641748246e-06
stata,3.45337135366e-06
monte carlo simulation,3.35880403045e-06
literature,3.2163050696e-06
digital media,3.17449861095e-06
embedded software,3.13908269753e-06
dollar,2.96302806987e-06
debugging,2.87278422078e-06
forecast,2.68259355779e-06
film,2.65750429135e-06
classification,2.31260688948e-06
biology,2.2848949956e-06
ann,2.24898337658e-06
systems engineering,2.08939402064e-06
robotics,2.04096679247e-06
software design,1.90251794644e-06
os,1.8932939327e-06
travel,1.72891545397e-06
debt,1.59557587002e-06
html,1.31154906921e-06
cloud computing,1.17727126348e-06
wireless,9.47362105121e-07
information systems,9.13435349156e-07
internet,6.43672025379e-07
sas,5.09050852312e-07
windows,2.94181530161e-07
tax,6.4835098606e-08
