term,likelihood_ratio
analysis of algorithms,0.994425701747
philosophy,0.990271602932
mathematics,0.986805434943
internet,0.968714385564
forecast,0.955158738239
population,0.948796679391
s,0.945868051742
hackathon,0.930554919007
distributed computing,0.929860591146
leadership,0.928307667107
cloud computing,0.92161125515
entrepreneur,0.910335082641
general,0.904272419294
biostatistics,0.898056066065
matlab,0.885714838342
svm,0.884592486832
entrepreneurship,0.881534294714
game theory,0.873202996609
business,0.866024266771
systems engineering,0.8625048918
java,0.861533564574
communication,0.845728434849
data cleaning,0.813387046227
github,0.802436750968
environmental,0.793828572143
survival analysis,0.782036671605
mcmc,0.767476645854
computer engineering,0.747192923553
forecasts,0.739023215468
computer programming,0.73270628377
gui,0.724361328591
scratch,0.712195930802
social science,0.702022907175
data structures,0.674694988312
software engineering,0.67160861148
testing,0.657026225977
ruby,0.655871266237
monte carlo,0.65353099121
economy,0.651953437272
economics,0.647266612871
git,0.642544517725
parallel computing,0.641901556742
politics,0.638583960681
sociology,0.612638295513
computation,0.603881162076
social sciences,0.597204995918
stata,0.590710491712
html,0.58867213623
numerical analysis,0.571611555519
data analyst,0.566026698968
scheme,0.562073326005
management,0.554544533131
literature,0.549665681599
information system,0.544186438472
insurance,0.541127017789
electrical engineering,0.540178555297
geometry,0.539666451588
throughput,0.529622834016
environment,0.526544921045
loan,0.524172605747
topology,0.518370156365
samples,0.503937026461
dimensionality reduction,0.502653023975
range,0.499283494592
c,0.488354976488
mechanical engineering,0.476316093652
chemistry,0.472174836085
object oriented programming,0.469262618082
travel,0.463454255625
wireless,0.458839103159
outlier,0.455698382177
digital media,0.450478571215
perl,0.437217610894
management science,0.435501274908
information systems,0.435153545276
linear programming,0.435103648978
ip,0.432803926544
history,0.429539873947
php,0.423698320611
epidemiology,0.423292110014
algorithm design,0.422976282632
bash,0.406354845496
microeconomics,0.404593641914
bootstrap,0.400777674908
fortran,0.377032800447
computer systems,0.37038843296
gpu,0.369022140228
entrepreneurial,0.363428397463
arts,0.362390410276
go,0.35382039035
d,0.34921681212
stochastic processes,0.345461705373
javascript,0.339582601092
rust,0.319222521698
bootstrapping,0.313293909516
chemical engineering,0.313274771754
network security,0.312153549497
swift,0.308027749745
correlation,0.305003822283
version control,0.303791539615
xml,0.301247247749
music,0.299677517845
bank,0.29670416814
discriminant analysis,0.292360938356
robotics,0.290218522491
time series analysis,0.283625409644
populations,0.27936973678
windows,0.276734367444
ruby on rails,0.272638953591
user interface,0.265245350731
software architecture,0.252180477866
trend,0.251359710587
parallel processing,0.251353479986
confidence intervals,0.251353479986
sample,0.250947757573
networking,0.246895343218
unix,0.245463135568
life sciences,0.230702163489
credit risk,0.222916688851
awk,0.221262676322
outlier detection,0.221097616078
ann,0.21871836491
functional programming,0.213960889729
factor analysis,0.211823141012
dollar,0.207062349353
supervised learning,0.197757829512
supply and demand,0.197609883015
public health,0.193553778925
mars,0.180077137729
probability theory,0.179942783089
computer graphics,0.177005814271
risk management,0.174441610323
hypothesis testing,0.171182006534
real analysis,0.163935929601
foreign exchange,0.157263360082
debugging,0.156748177771
clinical trial,0.151241596974
algorithmic,0.146839732817
finance,0.145997151145
stochastic process,0.145646685879
political science,0.145087531139
pl,0.1397138796
file,0.137088276733
estimator,0.13578018823
linux,0.135093929041
android,0.133958313179
law,0.130968050779
mean,0.124941290327
ecology,0.123258618056
discrete mathematics,0.12316666815
exercise,0.118331438996
cryptography,0.116181449426
bias,0.116181449426
relational databases,0.116094779038
reinforcement learning,0.116094779038
oop,0.112954847906
inflation,0.110204427553
aerospace,0.105233804914
decomposition,0.104316200913
currency,0.104236465031
distributed systems,0.103154714654
differential equations,0.102143674331
theater,0.0992889576491
economic analysis,0.0946752405889
cpu,0.0868521074441
nutrition,0.0787267430994
information theory,0.0786680136503
art,0.0781246275211
hedge fund,0.0774530054388
chi,0.0698143673714
monte carlo simulation,0.0692918668885
accounting,0.0680987191111
investment,0.0670960616042
geography,0.0635015815738
hedge,0.058838443458
debt,0.0569093625861
moment,0.0568281159661
film,0.0562964856349
options,0.054752057675
iphone,0.0546853852643
operating systems,0.0522357707492
financial mathematics,0.0440247978348
financing,0.0432514035502
dance,0.0409566909491
volatility,0.0381348814687
financial markets,0.0315079887097
equity,0.0243049736624
real estate,0.0230235185128
mac,0.01528628105
tax,0.0141774948866
futures,0.004997783686
fixed income,0.00270622902486
denoising,5.72280140389e-05
apl,5.72280140389e-05
heteroskedasticity,5.72280140389e-05
deposit account,5.71253006726e-05
labor economics,5.71253006726e-05
structural equations,5.71253006726e-05
statistical power,5.71253006726e-05
randomized algorithms,5.71253006726e-05
sampling distribution,5.71253006726e-05
economic recession,5.71253006726e-05
categorical variable,5.71253006726e-05
information economics,5.71253006726e-05
data compression,5.71253006726e-05
gaussian kernel,5.71253006726e-05
controlled trial,5.71253006726e-05
residual,4.91572785936e-05
seasonality,4.91572785936e-05
jackknife,4.91572785936e-05
frequentist,4.91572785936e-05
rct,4.91572785936e-05
arithmetic,4.91572785936e-05
semiparametric regression,4.90690506608e-05
statistical finance,4.90690506608e-05
robust statistics,4.90690506608e-05
random sample,4.90690506608e-05
algebraic topology,4.90690506608e-05
nonlinear models,4.90690506608e-05
commodity market,4.90690506608e-05
cross validation,4.90690506608e-05
urban economics,4.90690506608e-05
automata theory,4.90690506608e-05
maximum likelihood,4.90690506608e-05
curve fitting,4.90690506608e-05
international math olympiad,4.89808227281e-05
artificial neural network,4.89808227281e-05
piecewise linear regression,4.89808227281e-05
topcoder,4.32604492368e-05
elastic net,4.318280499e-05
gradient descent,4.318280499e-05
exploratory analysis,4.318280499e-05
systems science,4.318280499e-05
semisupervised learning,4.318280499e-05
lisp,3.87373648012e-05
kernels,3.87373648012e-05
knn,3.87373648012e-05
histogram,3.87373648012e-05
group theory,3.86678386298e-05
ensemble models,3.86678386298e-05
public economics,3.86678386298e-05
execution risk,3.86678386298e-05
hierarchical models,3.86678386298e-05
concurrent programming,3.86678386298e-05
computational complexity,3.86678386298e-05
nonlinear regression,3.86678386298e-05
computational learning theory,3.85983124583e-05
demand and supply,3.85983124583e-05
bayesian data analysis,3.85983124583e-05
kinesiology,3.51434561173e-05
rpg,3.51434561173e-05
public finance,3.50803803275e-05
mathematical optimization,3.50803803275e-05
gaussian distribution,3.50803803275e-05
cross section,3.50803803275e-05
math olympiad,3.50803803275e-05
agile software development,3.50173045377e-05
generalized linear model,3.50173045377e-05
analysis of variance,3.50173045377e-05
ordinary differential equations,3.50173045377e-05
general linear model,3.50173045377e-05
correctness,3.22102720998e-05
causality,3.22102720998e-05
tcp,3.22102720998e-05
stochastic analysis,3.21524608168e-05
nonlinear optimization,3.21524608168e-05
classical music,3.21524608168e-05
optimization theory,3.21524608168e-05
opencv,2.9765333572e-05
coupon,2.9765333572e-05
kalman filter,2.9711910488e-05
median,2.76923587271e-05
missing data,2.76426562381e-05
structural equation,2.76426562381e-05
international olympiad,2.76426562381e-05
vector calculus,2.76426562381e-05
groovy,2.59098769636e-05
environmental economics,2.58633736898e-05
multicore,2.43589804202e-05
hci,2.43589804202e-05
wavelet,2.43589804202e-05
tcl,2.43589804202e-05
diet,2.43589804202e-05
default rate,2.43152607102e-05
automata,2.2995940859e-05
monetary economics,2.29546675454e-05
clearing house,2.29546675454e-05
support vector machine,2.29133942318e-05
unemployment,2.17875668767e-05
markov chains,2.17484623642e-05
abstract algebra,2.17484623642e-05
health economics,2.17484623642e-05
computer animation,2.17484623642e-05
mathematical economics,2.06710111818e-05
artificial neural networks,2.06338439659e-05
arima,1.88596295993e-05
reverse engineering,1.88257801763e-05
model selection,1.88257801763e-05
convex optimization,1.88257801763e-05
value at risk,1.87919307532e-05
dynamic programming,1.80288912144e-05
decision tree,1.80288912144e-05
charting,1.73319464671e-05
icpc,1.73319464671e-05
refactoring,1.73319464671e-05
gdp,1.73319464671e-05
exchange rate,1.73008389441e-05
cfd,1.66627355079e-05
delphi,1.5476543454e-05
regime,1.5476543454e-05
control theory,1.54487660258e-05
functional analysis,1.54487660258e-05
arch,1.49481467074e-05
cobol,1.49481467074e-05
relational database,1.44307215738e-05
biophysics,1.39982707352e-05
jazz,1.39982707352e-05
haskell,1.31678875225e-05
svn,1.31678875225e-05
network management,1.31442536914e-05
covariance,1.27905062832e-05
behavioral economics,1.24129682549e-05
complex analysis,1.24129682549e-05
bayesian inference,1.24129682549e-05
gender,1.21002862908e-05
compilers,1.21002862908e-05
bankruptcy,1.21002862908e-05
life science,1.14636398041e-05
forth,1.09307987028e-05
partial differential equations,1.08915613359e-05
cdo,1.06745673362e-05
central bank,1.06554085392e-05
mortgage backed,1.06554085392e-05
anthropology,1.04306521735e-05
alice,9.56161617424e-06
mac os,9.35070742441e-06
compiler,9.18150419102e-06
maple,8.66708848313e-06
percentile,8.50873786078e-06
video games,8.49346631424e-06
marathon,8.35631934063e-06
international economics,8.19476439845e-06
mode,8.0679673157e-06
apex,7.93143818114e-06
reit,7.93143818114e-06
biochemistry,7.79964553809e-06
hpc,7.54929811622e-06
derivative pricing,7.53574858077e-06
business economics,7.53574858077e-06
derivatives pricing,7.3020150001e-06
financial derivatives,7.19071829754e-06
configuration management,6.87704402672e-06
theatre,6.51219098896e-06
liberal arts,6.32783480955e-06
trending,6.256251561e-06
international relations,6.0859682891e-06
operating system,5.93509916744e-06
vhdl,5.73307970711e-06
variance,5.66564258132e-06
financial market,5.40184475797e-06
nursing,5.35167785349e-06
visual basic,5.2265426818e-06
computer architecture,5.17069452768e-06
julia,5.07172382545e-06
drawing,4.77326262779e-06
maths,4.6816707467e-06
stock exchange,4.62889936607e-06
stock market,4.50086131641e-06
portfolio optimization,4.45979044709e-06
latency,4.38780079526e-06
margin,4.27317824614e-06
interest rates,4.2287268106e-06
momentum,4.20013148275e-06
powershell,3.96354494246e-06
macroeconomics,3.90090371272e-06
computational finance,3.6628754941e-06
pharmaceutical,3.61594465901e-06
merger,3.5386122384e-06
ipo,3.34808314929e-06
otc,3.21845244616e-06
restructuring,3.21845244616e-06
var,3.11804108725e-06
public relations,2.93006029699e-06
stochastic calculus,2.91301929227e-06
os,1.97458812538e-06
hedging,1.73985993401e-06
bond,1.67738886152e-06
commodities,1.56047597076e-06
photoshop,1.26646456589e-06
interest rate,1.20265366179e-06
stocks,9.38505851502e-07
mergers,8.64297142456e-07
financial engineering,6.87839314261e-07
corporate finance,6.66124607762e-07
logo,6.42983626226e-07
quantitative finance,3.46115314077e-07
investment banking,2.06320511825e-07
