term,likelihood_ratio
scratch,0.150517721709
data analyst,0.143387879087
software engineering,0.142526512037
credit default swaps,0.138843032197
politics,0.136899465061
convertible bond,0.134676239479
arch,0.130762234086
covariance,0.130762234086
experimental design,0.127183476339
ruby,0.122542301899
linux,0.12187575514
exercise,0.121654987758
data structure,0.120520140615
relational databases,0.117456640751
populations,0.11740789463
relational database,0.114552787741
correlations,0.114505246756
dollar,0.112395511635
social science,0.104303033702
algorithm design,0.104303033702
unix,0.100197536072
pattern recognition,0.0998322227567
android,0.0993677201355
parallel computing,0.0977926395116
computer engineering,0.0947716521733
alice,0.0938660238784
php,0.0927710308207
javascript,0.0883538256973
marathon,0.081086120543
refactoring,0.0797387539083
s,0.0795551889443
chi,0.0762756213482
distributed systems,0.0753359919725
data visualization,0.0725625095219
haskell,0.0725413693036
geography,0.0714710332495
regression analysis,0.0704623021946
xml,0.0695354171837
art,0.0675275923561
spss,0.0655743469485
ml,0.0648081877554
theatre,0.0648081877554
geometry,0.059318131458
windows,0.0559386563373
tax,0.0555554022017
operating systems,0.0496074579782
systems engineering,0.048522115746
embedded systems,0.048465267566
dance,0.0460967553383
drawing,0.0444604068339
file,0.0435875772076
functional programming,0.042957372441
database design,0.0425936098832
github,0.03836697422
bioinformatics,0.0375143019642
ruby on rails,0.0298592786821
public relations,0.0296743060041
scala,0.026059075831
film,0.0242285292977
cloud computing,0.0107562656407
symplectic,6.41726868751e-05
levy process,6.40617208641e-05
senior debt,6.40617208641e-05
exponential smoothing,6.40617208641e-05
exotic option,6.40617208641e-05
empirical microeconomics,6.40617208641e-05
great depression,6.40617208641e-05
isotonic regression,6.40617208641e-05
mixed effects model,6.39507548532e-05
multiprocessing,5.51225599379e-05
gam,5.51225599379e-05
market participants,5.50272432123e-05
decision theory,5.50272432123e-05
random sample,5.50272432123e-05
urban economics,5.50272432123e-05
canonical correlation,5.50272432123e-05
international math olympiad,5.49319264867e-05
collateralized debt obligation,5.49319264867e-05
munis,4.85101446843e-05
unemployment rate,4.84262620053e-05
nonparametric statistics,4.84262620053e-05
elastic net,4.84262620053e-05
commercial paper,4.84262620053e-05
experimental economics,4.84262620053e-05
statistical significance,4.84262620053e-05
knn,4.34381796195e-05
histogram,4.34381796195e-05
standard deviation,4.33630672735e-05
group theory,4.33630672735e-05
public economics,4.33630672735e-05
correlation matrix,4.33630672735e-05
stochastic optimization,4.33630672735e-05
call option,4.33630672735e-05
ito calculus,4.33630672735e-05
ocaml,3.94081466771e-05
martingale,3.94081466771e-05
arma,3.94081466771e-05
meteorology,3.94081466771e-05
prolog,3.94081466771e-05
swaption,3.94081466771e-05
resampling,3.94081466771e-05
optimal hedging,3.93400029776e-05
moving average,3.93400029776e-05
clinical study,3.93400029776e-05
math olympiad,3.93400029776e-05
economic history,3.93400029776e-05
behavioural economics,3.93400029776e-05
nonparametric regression,3.93400029776e-05
options on futures,3.9271859278e-05
ordinary differential equations,3.9271859278e-05
foreign exchange market,3.9271859278e-05
density estimation,3.60565617659e-05
behavioural finance,3.60565617659e-05
commodities market,3.60565617659e-05
discriminant analysis,3.60565617659e-05
fourier analysis,3.60565617659e-05
classical music,3.60565617659e-05
stochastic differential equations,3.5994105557e-05
descriptive statistics,3.33196683874e-05
concurrent programming,3.33196683874e-05
field theory,3.33196683874e-05
measure theory,3.33196683874e-05
theoretical computer science,3.32619529533e-05
subprime,3.10528515014e-05
missing data,3.09991555985e-05
differential geometry,3.09991555985e-05
structural equation,3.09991555985e-05
confidence intervals,3.09991555985e-05
vector calculus,3.09991555985e-05
kinesiology,2.9054063877e-05
environmental economics,2.90038242347e-05
managerial economics,2.90038242347e-05
brownian,2.73149645615e-05
wavelet,2.73149645615e-05
outlier detection,2.72677321322e-05
skew,2.57865188533e-05
monetary economics,2.57419293794e-05
support vector machine,2.56973399055e-05
derivatives market,2.43892611226e-05
supervised learning,2.43892611226e-05
supply and demand,2.4347014705e-05
survival analysis,2.31809807786e-05
exchange rates,2.31809807786e-05
unemployment,2.21327462179e-05
corporate bond,2.20944747687e-05
asset backed,2.20944747687e-05
science olympiad,2.20944747687e-05
arima,2.11482622981e-05
financial crisis,2.11116931973e-05
unsupervised learning,2.11116931973e-05
hypothesis testing,2.11116931973e-05
linear programming,2.11116931973e-05
model selection,2.11116931973e-05
outlier,2.02530633953e-05
behavioral finance,2.02180422531e-05
dynamic programming,2.02180422531e-05
decision tree,2.02180422531e-05
economic growth,2.02180422531e-05
eurodollar,1.94351933731e-05
gdp,1.94351933731e-05
exchange rate,1.9401586474e-05
artificial neural networks,1.93679795749e-05
svm,1.86847730322e-05
anova,1.79935633878e-05
stochastic process,1.79624493241e-05
securitization,1.73546354543e-05
cluster analysis,1.73246262109e-05
functional analysis,1.73246262109e-05
support vector machines,1.67041479176e-05
human computer interaction,1.6154934359e-05
charting,1.56969729509e-05
biophysics,1.56969729509e-05
estimator,1.56969729509e-05
combinatorics,1.56969729509e-05
bootstrapping,1.52163244365e-05
jazz,1.52163244365e-05
financial regulation,1.51900127141e-05
discrete mathematics,1.51900127141e-05
combinatorial,1.43426451503e-05
delphi,1.43426451503e-05
bias,1.43426451503e-05
ada,1.3944319908e-05
materials science,1.39202077082e-05
complex analysis,1.39202077082e-05
bayesian inference,1.39202077082e-05
reinforcement learning,1.35452036884e-05
likelihood,1.32137557831e-05
graph theory,1.31909068589e-05
multithreading,1.25594987998e-05
version control,1.22360653454e-05
decision trees,1.22360653454e-05
central bank,1.19492369007e-05
linear regression,1.19492369007e-05
economic analysis,1.16761953616e-05
object oriented programming,1.16559701804e-05
gender,1.11869388724e-05
capital structure,1.11675946757e-05
anthropology,1.09492545817e-05
oop,1.0721926219e-05
pca,1.02956872951e-05
gpu,1.00955918345e-05
information theory,9.70204116232e-06
long short,9.35416248433e-06
percentile,9.04702169388e-06
biochemistry,8.7461388223e-06
olympics,8.60338711478e-06
management science,8.58851033917e-06
business economics,8.45077332018e-06
encryption,8.33197156371e-06
video games,8.18865872306e-06
computer security,8.18865872306e-06
compiler,7.95669426963e-06
euro,7.83929454544e-06
information retrieval,7.71208580219e-06
pascal,7.01545257889e-06
hpc,7.01545257889e-06
astronomy,6.92491785246e-06
international relations,6.65576563237e-06
kaggle,6.58577922362e-06
neuroscience,6.42879334788e-06
nursing,5.68718133648e-06
computer graphics,5.61869212578e-06
gui,5.45944892915e-06
public health,5.34324618995e-06
computer architecture,5.00131810758e-06
stock market,4.95611938426e-06
pharmaceuticals,4.92026363855e-06
life sciences,4.50931976848e-06
computer vision,4.43683860261e-06
mergers and acquisitions,4.3938661918e-06
powershell,4.02540646319e-06
ipo,3.70460253378e-06
pharmaceutical,3.70460253378e-06
computer systems,3.67385716242e-06
git,3.45337135366e-06
network security,3.324757891e-06
digital media,3.17449861095e-06
debugging,2.87278422078e-06
natural language processing,2.79207875362e-06
user interface,2.38584466822e-06
aerospace,2.07786850017e-06
assembly,1.99149350704e-06
software design,1.90251794644e-06
os,1.8932939327e-06
ip,1.81583060741e-06
photoshop,1.40983787239e-06
