term,likelihood_ratio
economics,0.476913152743
algorithms,0.457306622586
engineering,0.451925362586
bank,0.438089018371
javascript,0.436126228596
cluster analysis,0.433612240612
nursing,0.424174262854
factor analysis,0.421081478539
programming languages,0.416245043448
range,0.411747484081
loan,0.402977629981
population,0.399212419822
algorithm,0.39594837092
liberal arts,0.392779945148
probability,0.389612648349
travel,0.388802967301
non stationary,0.38738340095
java,0.387352743365
video game,0.376503437187
operations research,0.373790459012
assembly,0.369557729794
leverage,0.361958022576
public relations,0.358285870207
law,0.3538735016
complex analysis,0.348404195314
finance,0.337958659437
internet,0.333976743768
zoology,0.328246637791
apex,0.325564121517
computational,0.325043573646
predicting,0.316960271597
statistical computing,0.31144380704
philosophy,0.310754220414
credit risk,0.30883419007
decision trees,0.306252362742
s,0.306234447592
classification,0.297287280081
trend,0.294759959127
software engineering,0.291022814864
wireless,0.289856632612
political science,0.289586610312
networking,0.288588529805
economy,0.276106512927
politics,0.269175659648
data structures,0.269056014688
matlab,0.266330782047
android,0.261521402997
risk management,0.257952610604
alice,0.257356083094
linear algebra,0.251307037858
restructuring,0.246941588963
bayesian,0.246808089556
fortran,0.242937092423
operating systems,0.235646870997
electrical engineering,0.233377146361
windows,0.231468738345
c,0.22022645698
accounting,0.215080445127
estimation,0.214015664837
physics,0.208810469785
dance,0.206881256868
mathematical finance,0.206013861345
entrepreneur,0.203134860741
nltk,0.199176783897
film,0.198208015029
entrepreneurship,0.193368833076
sample,0.192711761713
deep learning,0.185155037378
samples,0.185064641549
cloud computing,0.173591789733
dollar,0.170304765041
time series,0.16786815836
technical analysis,0.167052092363
simulation,0.163218683326
neuroscience,0.160697292722
analysis of algorithms,0.159283636464
pl,0.155711391833
estimator,0.154370355153
perl,0.151653183432
julia,0.139253212381
artificial intelligence,0.138617371517
computer engineering,0.126221080135
maths,0.125231964875
information system,0.122934679327
stock exchange,0.119723255464
gender,0.110016863265
time series analysis,0.109150707903
investment,0.105652902169
github,0.105192206908
real estate,0.0978669794268
forensic,0.0951252068834
statistical learning,0.0937911033681
options,0.0912709973752
music,0.0867049011691
biochemistry,0.0860130523537
ruby,0.0824295948415
os,0.0774679226176
regression analysis,0.0759413777414
information retrieval,0.0759413777414
monte carlo,0.0715664168116
pascal,0.06899278667
corporate finance,0.0686793585156
ai,0.0684914929145
trending,0.0663913810822
sociology,0.0663913810822
linux,0.0656240352039
distributed systems,0.0578006078455
equity,0.056950810018
equities,0.0528301357064
robotics,0.0510170136662
financing,0.0496086602696
differential equations,0.0488032088783
tax,0.0480725043534
correlation,0.0471238182184
chemical engineering,0.0471028815621
margin,0.0463182719319
mac,0.0433463902689
macroeconomics,0.0430184430677
art,0.041637975293
merger,0.0384751469261
hedge,0.038104714033
ipo,0.0364325536287
chi,0.0323702587215
entrepreneurial,0.0321819957613
financial engineering,0.0316023408816
quantitative finance,0.0289865352665
fixed income,0.0248697356049
investment banking,0.0213201119104
debt,0.0156915358457
futures,0.0150633334484
forex,0.0144602886004
photoshop,0.013864913557
mergers,0.00940748673219
hedge fund,0.00832390292973
residuals,6.41726868751e-05
wavelet analysis,6.40617208641e-05
economic geography,6.40617208641e-05
scatter plots,6.40617208641e-05
ecological economics,6.40617208641e-05
skewness,5.51225599379e-05
rct,5.51225599379e-05
asymptotics,5.51225599379e-05
random walk,5.50272432123e-05
binomial distribution,5.50272432123e-05
controlled trials,5.50272432123e-05
randomized controlled trials,5.49319264867e-05
monopoly,4.85101446843e-05
iqr,4.85101446843e-05
order statistics,4.84262620053e-05
exploratory analysis,4.84262620053e-05
debugging and testing,4.83423793263e-05
aime,4.34381796195e-05
knn,4.34381796195e-05
kurtosis,3.94081466771e-05
meteorology,3.94081466771e-05
public finance,3.93400029776e-05
compiler design,3.93400029776e-05
clinical study,3.93400029776e-05
mathematical optimization,3.93400029776e-05
generalized linear model,3.9271859278e-05
analysis of variance,3.9271859278e-05
general linear model,3.9271859278e-05
classical music,3.60565617659e-05
correctness,3.33773838215e-05
opencv,3.33773838215e-05
measure theory,3.33196683874e-05
median,3.10528515014e-05
coupons,3.10528515014e-05
coupon,3.10528515014e-05
structural equation,3.09991555985e-05
confidence intervals,3.09991555985e-05
data munging,3.09991555985e-05
theory of computation,3.09454596957e-05
number theory,2.90038242347e-05
managerial economics,2.90038242347e-05
wavelet,2.73149645615e-05
outlier detection,2.72677321322e-05
initial public offering,2.7220499703e-05
skew,2.57865188533e-05
monetary economics,2.57419293794e-05
vbscript,2.44315075402e-05
groovy,2.44315075402e-05
health economics,2.43892611226e-05
supply and demand,2.4347014705e-05
geology,2.32211342448e-05
survival analysis,2.31809807786e-05
web scraping,2.20944747687e-05
corporate bond,2.20944747687e-05
financial crisis,2.11116931973e-05
unsupervised learning,2.11116931973e-05
hypothesis testing,2.11116931973e-05
pair programming,2.11116931973e-05
linear programming,2.11116931973e-05
model selection,2.11116931973e-05
value at risk,2.10751240965e-05
outlier,2.02530633953e-05
real analysis,2.02180422531e-05
behavioral finance,2.02180422531e-05
dynamic programming,2.02180422531e-05
exchange rate,1.9401586474e-05
artificial neural networks,1.93679795749e-05
multivariable calculus,1.86524637437e-05
agile software development,1.86201544552e-05
reverse engineering,1.79624493241e-05
stochastic process,1.79624493241e-05
functional analysis,1.73246262109e-05
management studies,1.73246262109e-05
concurrency,1.67621172652e-05
support vector machines,1.67041479176e-05
charting,1.56969729509e-05
mechatronics,1.56969729509e-05
jazz,1.52163244365e-05
eecs,1.52163244365e-05
bootstrapping,1.52163244365e-05
discrete mathematics,1.51900127141e-05
combinatorial,1.43426451503e-05
ada,1.3944319908e-05
behavioral economics,1.39202077082e-05
materials science,1.39202077082e-05
bayesian inference,1.39202077082e-05
bankruptcy,1.35686663162e-05
portfolio theory,1.35452036884e-05
graph theory,1.31909068589e-05
populations,1.28778754989e-05
multithreading,1.25594987998e-05
correlations,1.25594987998e-05
version control,1.22360653454e-05
partial differential equations,1.22148703723e-05
central bank,1.19492369007e-05
cdo,1.16964205428e-05
exotics,1.16964205428e-05
economic analysis,1.16761953616e-05
object oriented programming,1.16559701804e-05
forth,1.1435721926e-05
anthropology,1.09492545817e-05
cryptography,1.09492545817e-05
oop,1.0721926219e-05
parallel computing,1.07033861121e-05
yield curve,1.04861129029e-05
pca,1.02956872951e-05
gpu,1.00955918345e-05
mac os,1.00781347712e-05
financial instruments,1.00781347712e-05
topology,9.90347079997e-06
maple,9.54128014998e-06
distributed computing,9.18980989963e-06
international economics,9.18980989963e-06
reit,8.89392462348e-06
refactoring,8.7461388223e-06
hackathon,8.60338711478e-06
probability theory,8.58851033917e-06
management science,8.58851033917e-06
mars,8.46541151142e-06
business economics,8.45077332018e-06
mode,8.33197156371e-06
putnam,8.33197156371e-06
video games,8.18865872306e-06
computer security,8.18865872306e-06
financial derivatives,8.06384785833e-06
compiler,7.95669426963e-06
euro,7.83929454544e-06
reits,7.30245048856e-06
stochastic processes,7.19165208162e-06
ml,7.10848087221e-06
nlp,7.10848087221e-06
game theory,7.00332162464e-06
astronomy,6.92491785246e-06
market microstructure,6.82495398151e-06
international relations,6.65576563237e-06
microeconomics,6.58577922362e-06
social sciences,6.49505394122e-06
configuration management,6.1965944682e-06
programming language,6.0577610046e-06
bootstrap,5.40542866416e-06
swift,5.35250160635e-06
inflation,5.35250160635e-06
mean,5.30063438043e-06
financial econometrics,5.29146865168e-06
exercise,5.24979496905e-06
computer architecture,5.00131810758e-06
stock market,4.95611938426e-06
operating system,4.95611938426e-06
pharmaceuticals,4.92026363855e-06
portfolio optimization,4.91175563838e-06
momentum,4.70982048933e-06
financial economics,4.70167638273e-06
ethernet,4.63074515465e-06
image processing,4.62273778335e-06
computer vision,4.43683860261e-06
pattern recognition,4.29884076751e-06
computation,4.0845209062e-06
computational finance,4.07745805356e-06
numerical analysis,4.04773072317e-06
iphone,4.02540646319e-06
bash,3.99650409023e-06
scratch,3.96802530588e-06
verilog,3.80554200303e-06
computer systems,3.67385716242e-06
git,3.45337135366e-06
monte carlo simulation,3.35880403045e-06
network security,3.324757891e-06
var,3.29153272375e-06
ruby on rails,3.26107235342e-06
digital media,3.17449861095e-06
currency,2.94758622689e-06
debugging,2.87278422078e-06
scala,2.85828764092e-06
natural language processing,2.79207875362e-06
mechanical engineering,2.45789397947e-06
user interface,2.38584466822e-06
software architecture,2.24509449344e-06
hedging,1.95099289821e-06
bonds,1.94440544434e-06
software design,1.90251794644e-06
bond,1.83896904885e-06
ip,1.81583060741e-06
commodities,1.73931392486e-06
interest rate,1.34246665903e-06
embedded systems,1.27492791486e-06
volatility,1.13149949226e-06
stocks,1.0449096972e-06
logo,7.21009838271e-07
financial markets,6.64871228131e-07
algorithmic,3.56944901037e-07
